shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254911,41.190660,-112.039010,83,4.3055
254911,41.190660,-112.038790,84,4.3245
254911,41.190660,-112.038280,85,4.3665
254911,41.190660,-112.037700,86,4.4145
254911,41.190660,-112.037440,87,4.4365
254911,41.190660,-112.037170,88,4.4585
254911,41.190660,-112.036800,89,4.4895
254911,41.190660,-112.036180,90,4.5415
254911,41.190670,-112.035580,91,4.5915
254911,41.190220,-112.035580,92,4.6425
254911,41.189960,-112.035700,93,4.6732
254911,41.189740,-112.035910,94,4.7026
254911,41.189570,-112.036290,95,4.7398
254911,41.189540,-112.036450,96,4.7532
254911,41.189410,-112.037060,97,4.8063
254911,41.189270,-112.037740,98,4.8653
254911,41.189170,-112.038029,99,4.8917
254911,41.189060,-112.038710,100,4.9499
254911,41.189010,-112.038819,101,4.9607
254911,41.188280,-112.039490,102,5.0592
254911,41.188180,-112.039530,103,5.0706
254911,41.188080,-112.039470,104,5.0833
254911,41.187930,-112.039180,105,5.1129
254911,41.188960,-112.038250,106,5.2505
254911,41.189170,-112.038030,107,5.2811
254911,41.189269,-112.037739,108,5.3075
254911,41.189410,-112.037060,109,5.3665
254911,41.189540,-112.036450,110,5.4196
254911,41.189570,-112.036290,111,5.4330
254911,41.189740,-112.035910,112,5.4702
254911,41.189960,-112.035700,113,5.4996
254911,41.190220,-112.035580,114,5.5303
254911,41.190670,-112.035580,115,5.5813
254911,41.190680,-112.034780,116,5.6473
254911,41.190690,-112.034320,117,5.6863
254911,41.190690,-112.034010,118,5.7113
254911,41.190690,-112.033480,119,5.7553
254911,41.190690,-112.033130,120,5.7853
254911,41.190670,-112.032770,121,5.8153
254911,41.190640,-112.032560,122,5.8328
254911,41.190580,-112.032570,123,5.8399
254911,41.190520,-112.032550,124,5.8462
254911,41.190470,-112.032490,125,5.8540
254911,41.190450,-112.032390,126,5.8623
254911,41.190470,-112.032290,127,5.8705
254911,41.190230,-112.032250,128,5.8978
254911,41.190030,-112.032250,129,5.9198
254911,41.188590,-112.032240,130,6.0818
254911,41.188480,-112.032240,131,6.0938
254911,41.188069,-112.032240,132,6.1398
254911,41.187450,-112.032250,133,6.2088
254911,41.186810,-112.032260,134,6.2808
254911,41.186280,-112.032260,135,6.3399
254911,41.185980,-112.032260,136,6.3739
254911,41.185180,-112.032270,137,6.4629
254911,41.184399,-112.032280,138,6.5509
254911,41.183410,-112.032280,139,6.6609
254911,41.183410,-112.031240,140,6.7479
254911,41.183419,-112.030810,141,6.7839
254911,41.183419,-112.029469,142,6.8949
254911,41.183419,-112.028009,143,7.0169
254911,41.183430,-112.026969,144,7.1029
254911,41.183460,-112.025929,145,7.1899
254911,41.183840,-112.025930,146,7.2329
254911,41.184270,-112.025920,147,7.2809
254911,41.186330,-112.025900,148,7.5119
254911,41.186730,-112.025890,149,7.5570
254911,41.187160,-112.025880,150,7.6050
254911,41.187520,-112.025880,151,7.6450
254911,41.187800,-112.025880,152,7.6760
254911,41.188519,-112.025859,153,7.7570
254911,41.188590,-112.025859,154,7.7650
254911,41.189230,-112.025859,155,7.8360
254911,41.189550,-112.025860,156,7.8720
254911,41.189960,-112.025860,157,7.9180
254911,41.190400,-112.025850,158,7.9670
254911,41.190729,-112.025850,159,8.0040
254911,41.191130,-112.025840,160,8.0491
254911,41.191500,-112.025840,161,8.0911
254911,41.191730,-112.025840,162,8.1161
254911,41.192120,-112.025840,163,8.1601
254911,41.192460,-112.025840,164,8.1981
254911,41.194080,-112.025830,165,8.3791
254911,41.194410,-112.025830,166,8.4161
254911,41.194770,-112.025830,167,8.4571
254911,41.195050,-112.025829,168,8.4881
254911,41.195500,-112.025830,169,8.5381
254911,41.196530,-112.025830,170,8.6541
254911,41.197010,-112.025650,171,8.7094
254911,41.197280,-112.025530,172,8.7411
254911,41.197500,-112.025379,173,8.7688
254911,41.197800,-112.025130,174,8.8088
254911,41.197990,-112.024890,175,8.8378
254911,41.198199,-112.024550,176,8.8748
254911,41.198280,-112.024400,177,8.8898
254911,41.198400,-112.024170,178,8.9136
254911,41.198770,-112.023459,179,8.9855
254911,41.199030,-112.022920,180,9.0390
254911,41.199210,-112.022550,181,9.0759
254911,41.199360,-112.022240,182,9.1070
254911,41.200020,-112.020880,183,9.2415
254911,41.200229,-112.020460,184,9.2839
254911,41.200430,-112.019999,185,9.3287
254911,41.200600,-112.019529,186,9.3721
254911,41.200680,-112.019270,187,9.3959
254911,41.201440,-112.016830,188,9.6156
254911,41.201830,-112.015610,189,9.7263
254911,41.201950,-112.015220,190,9.7608
254911,41.202150,-112.014610,191,9.8163
254911,41.202240,-112.014299,192,9.8442
254911,41.202310,-112.014109,193,9.8621
254911,41.202400,-112.013930,194,9.8801
254911,41.202500,-112.013810,195,9.8950
254911,41.202570,-112.013599,196,9.9138
254911,41.202650,-112.013349,197,9.9366
254911,41.202670,-112.013290,198,9.9420
254911,41.202770,-112.012950,199,9.9730
254911,41.202989,-112.012299,200,10.0321
254911,41.203040,-112.012140,201,10.0464
254911,41.203240,-112.011560,202,10.1001
254911,41.203540,-112.010749,203,10.1748
254911,41.203550,-112.010720,204,10.1780
254911,41.203650,-112.010440,205,10.2035
254911,41.203800,-112.010030,206,10.2415
254911,41.204080,-112.009150,207,10.3217
254911,41.204220,-112.008700,208,10.3620
254911,41.204390,-112.008140,209,10.4124
254911,41.204480,-112.007850,210,10.4384
254911,41.204520,-112.007740,211,10.4487
254911,41.204590,-112.007510,212,10.4689
254911,41.204640,-112.007320,213,10.4860
254911,41.204680,-112.007200,214,10.4968
254911,41.204710,-112.007050,215,10.5104
254911,41.204770,-112.006810,216,10.5312
254911,41.204829,-112.006479,217,10.5591
254911,41.205100,-112.006480,218,10.5891
254911,41.205360,-112.006470,219,10.6182
254911,41.205560,-112.006460,220,10.6412
254911,41.205840,-112.006460,221,10.6722
254911,41.206340,-112.006470,222,10.7282
254911,41.206610,-112.006470,223,10.7582
254911,41.207370,-112.006470,224,10.8432
254911,41.208800,-112.006470,225,11.0032
254911,41.209579,-112.006479,226,11.0912
254911,41.209720,-112.006470,227,11.1062
254911,41.210120,-112.006480,228,11.1512
254911,41.210670,-112.006500,229,11.2132
254911,41.211080,-112.006500,230,11.2592
254911,41.211140,-112.006500,231,11.2652
254911,41.211290,-112.006500,232,11.2822
254911,41.213370,-112.006480,233,11.5153
254911,41.214899,-112.006469,234,11.6863
254911,41.217040,-112.006490,235,11.9263
254911,41.217410,-112.006460,236,11.9674
254911,41.217590,-112.006430,237,11.9875
254911,41.217740,-112.006390,238,12.0049
254911,41.217920,-112.006330,239,12.0255
254911,41.218050,-112.006270,240,12.0414
254911,41.218219,-112.006200,241,12.0613
254911,41.218409,-112.006120,242,12.0831
254911,41.218540,-112.006040,243,12.0997
254911,41.218590,-112.006010,244,12.1055
254911,41.218729,-112.005909,245,12.1234
254911,41.219030,-112.005600,246,12.1654
254911,41.219380,-112.005130,247,12.2206
254911,41.219400,-112.005100,248,12.2242
254911,41.219549,-112.004919,249,12.2468
254911,41.219869,-112.004530,250,12.2950
254911,41.220080,-112.004250,251,12.3282
254911,41.220490,-112.003729,252,12.3912
254911,41.220760,-112.003400,253,12.4322
254911,41.220940,-112.003180,254,12.4592
254911,41.222000,-112.001880,255,12.6198
254911,41.222510,-112.001260,256,12.6970
254911,41.222730,-112.000990,257,12.7303
254911,41.222819,-112.000880,258,12.7444
254911,41.222909,-112.000770,259,12.7578
254911,41.222990,-112.000640,260,12.7721
254911,41.223050,-112.000510,261,12.7846
254911,41.223090,-112.000350,262,12.7985
254911,41.223110,-112.000260,263,12.8058
254911,41.223120,-112.000179,264,12.8129
254911,41.223120,-112.000049,265,12.8239
254911,41.223120,-111.999829,266,12.8419
254911,41.223120,-111.999710,267,12.8519
254911,41.223110,-111.999430,268,12.8749
254911,41.223099,-111.998529,269,12.9499
254911,41.223100,-111.998450,270,12.9569
254911,41.223090,-111.998030,271,12.9919
254911,41.223080,-111.997670,272,13.0220
254911,41.223080,-111.997380,273,13.0460
254911,41.223080,-111.997260,274,13.0560
254911,41.223070,-111.996800,275,13.0940
254911,41.223070,-111.996430,276,13.1250
254911,41.223060,-111.995430,277,13.2080
254911,41.223040,-111.994080,278,13.3201
254911,41.223020,-111.992700,279,13.4351
254911,41.223020,-111.992050,280,13.4891
254911,41.223020,-111.991760,281,13.5131
254911,41.223010,-111.991330,282,13.5491
254911,41.223000,-111.990880,283,13.5871
254911,41.223000,-111.990580,284,13.6121
254911,41.222990,-111.989930,285,13.6662
254911,41.222969,-111.989249,286,13.7222
254911,41.222960,-111.988649,287,13.7722
254911,41.222960,-111.988280,288,13.8032
254911,41.222950,-111.987370,289,13.8782
254911,41.222939,-111.986519,290,13.9493
254911,41.222930,-111.985780,291,14.0113
254911,41.222930,-111.985440,292,14.0393
254911,41.222930,-111.985310,293,14.0503
254911,41.222930,-111.985070,294,14.0703
254911,41.222910,-111.984170,295,14.1453
254911,41.222910,-111.983970,296,14.1613
254911,41.222900,-111.983530,297,14.1984
254911,41.222880,-111.981400,298,14.3754
254911,41.222870,-111.980180,299,14.4774
254911,41.222860,-111.979970,300,14.4944
254911,41.222860,-111.978830,301,14.5894
254911,41.222850,-111.978390,302,14.6255
254911,41.222840,-111.977310,303,14.7155
254911,41.222819,-111.976300,304,14.7995
254911,41.222830,-111.976030,305,14.8226
254911,41.222830,-111.975470,306,14.8686
254911,41.222830,-111.975190,307,14.8926
254911,41.222820,-111.974170,308,14.9766
254911,41.222820,-111.973850,309,15.0036
254911,41.222810,-111.973270,310,15.0516
254911,41.222800,-111.972720,311,15.0976
254911,41.222800,-111.972310,312,15.1316
254911,41.222789,-111.971889,313,15.1666
254911,41.222790,-111.971720,314,15.1806
254911,41.222790,-111.971320,315,15.2136
254911,41.222790,-111.971050,316,15.2366
254911,41.222780,-111.970770,317,15.2597
254911,41.222770,-111.970469,318,15.2847
254911,41.222380,-111.970480,319,15.3278
254911,41.222150,-111.970490,320,15.3538
254911,41.221960,-111.970500,321,15.3748
254911,41.221620,-111.970510,322,15.4128
254911,41.221520,-111.970510,323,15.4248
254911,41.221380,-111.970510,324,15.4398
254911,41.221060,-111.970520,325,15.4758
254911,41.220670,-111.970540,326,15.5199
254911,41.220290,-111.970540,327,15.5619
254911,41.220100,-111.970540,328,15.5829
254911,41.220050,-111.970540,329,15.5889
254911,41.219910,-111.970540,330,15.6049
254911,41.219690,-111.970530,331,15.6289
254911,41.219640,-111.970530,332,15.6349
254911,41.219280,-111.970530,333,15.6749
254911,41.219020,-111.970530,334,15.7039
254911,41.218570,-111.970530,335,15.7549
254911,41.218580,-111.971380,336,15.8259
254911,41.218590,-111.971990,337,15.8759
254911,41.218600,-111.973340,338,15.9890
254911,41.218610,-111.974500,339,16.0850
254911,41.218630,-111.976110,340,16.2190
254911,41.218690,-111.978340,341,16.4052
254911,41.218700,-111.978930,342,16.4542
254911,41.219030,-111.978920,343,16.4912
254911,41.219240,-111.978920,344,16.5142
254911,41.219620,-111.978910,345,16.5572
254911,41.220170,-111.978900,346,16.6182
254911,41.220770,-111.978880,347,16.6863
254911,41.221210,-111.978870,348,16.7353
254911,41.222150,-111.978850,349,16.8403
254911,41.222350,-111.978840,350,16.8623
254911,41.222750,-111.978830,351,16.9073
254911,41.222860,-111.978830,352,16.9203
254911,41.222930,-111.978830,353,16.9273
254911,41.223280,-111.978820,354,16.9673
254911,41.223570,-111.978810,355,16.9994
254911,41.224310,-111.978800,356,17.0824
254911,41.224630,-111.978790,357,17.1184
254911,41.224960,-111.978790,358,17.1554
254912,41.159630,-112.027740,1,0.0000
254912,41.159630,-112.028410,2,0.0560
254912,41.159630,-112.028580,3,0.0700
254912,41.159630,-112.029480,4,0.1450
254912,41.159610,-112.033980,5,0.5200
254912,41.159710,-112.034040,6,0.5321
254912,41.159780,-112.034050,7,0.5402
254912,41.160550,-112.034060,8,0.6262
254912,41.161330,-112.034050,9,0.7132
254912,41.161680,-112.034040,10,0.7532
254912,41.161690,-112.034570,11,0.7972
254912,41.161690,-112.034850,12,0.8202
254912,41.161690,-112.034910,13,0.8252
254912,41.161680,-112.035260,14,0.8542
254912,41.161670,-112.035730,15,0.8932
254912,41.161670,-112.036280,16,0.9392
254912,41.161670,-112.036560,17,0.9632
254912,41.161680,-112.037860,18,1.0712
254912,41.161680,-112.038260,19,1.1042
254912,41.161680,-112.038540,20,1.1272
254912,41.161680,-112.039000,21,1.1663
254912,41.161680,-112.039530,22,1.2103
254912,41.161680,-112.039810,23,1.2333
254912,41.161670,-112.040830,24,1.3183
254912,41.161670,-112.041170,25,1.3463
254912,41.161670,-112.041690,26,1.3903
254912,41.161660,-112.042500,27,1.4573
254912,41.161660,-112.042830,28,1.4853
254912,41.161670,-112.044390,29,1.6143
254912,41.161670,-112.044680,30,1.6393
254912,41.161670,-112.045200,31,1.6823
254912,41.161660,-112.045740,32,1.7273
254912,41.161660,-112.046000,33,1.7493
254912,41.161660,-112.046350,34,1.7783
254912,41.161660,-112.046440,35,1.7853
254912,41.161670,-112.046950,36,1.8283
254912,41.161670,-112.047130,37,1.8433
254912,41.161670,-112.047809,38,1.8993
254912,41.161670,-112.048050,39,1.9193
254912,41.161670,-112.048339,40,1.9434
254912,41.161670,-112.048740,41,1.9774
254912,41.161670,-112.049030,42,2.0014
254912,41.161660,-112.050320,43,2.1084
254912,41.161659,-112.051000,44,2.1654
254912,41.161660,-112.051240,45,2.1854
254912,41.161660,-112.051370,46,2.1964
254912,41.161660,-112.051480,47,2.2054
254912,41.161660,-112.051920,48,2.2414
254912,41.161670,-112.052510,49,2.2914
254912,41.161670,-112.052740,50,2.3104
254912,41.161670,-112.052790,51,2.3144
254912,41.161660,-112.053960,52,2.4114
254912,41.161660,-112.054020,53,2.4164
254912,41.161660,-112.054330,54,2.4424
254912,41.161670,-112.054800,55,2.4814
254912,41.161660,-112.055340,56,2.5264
254912,41.161660,-112.055450,57,2.5354
254912,41.161660,-112.055620,58,2.5494
254912,41.161660,-112.056360,59,2.6114
254912,41.161660,-112.057730,60,2.7254
254912,41.161650,-112.058310,61,2.7734
254912,41.161650,-112.058870,62,2.8204
254912,41.161650,-112.059410,63,2.8654
254912,41.161650,-112.059770,64,2.8954
254912,41.161650,-112.060220,65,2.9324
254912,41.161650,-112.060640,66,2.9674
254912,41.161650,-112.060920,67,2.9914
254912,41.161650,-112.061220,68,3.0164
254912,41.161650,-112.061350,69,3.0264
254912,41.161630,-112.061860,70,3.0695
254912,41.161620,-112.062240,71,3.1015
254912,41.161610,-112.062510,72,3.1235
254912,41.161600,-112.062820,73,3.1496
254912,41.161600,-112.062920,74,3.1576
254912,41.161599,-112.063250,75,3.1856
254912,41.161600,-112.063490,76,3.2056
254912,41.161600,-112.063770,77,3.2286
254912,41.161590,-112.064500,78,3.2896
254912,41.162080,-112.064500,79,3.3446
254912,41.162440,-112.064500,80,3.3846
254912,41.162490,-112.064500,81,3.3906
254912,41.162740,-112.064500,82,3.4186
254912,41.163240,-112.064490,83,3.4746
254912,41.163640,-112.064460,84,3.5187
254912,41.165150,-112.064450,85,3.6877
254912,41.166029,-112.064450,86,3.7867
254912,41.167269,-112.064450,87,3.9257
254912,41.168080,-112.064460,88,4.0157
254912,41.168309,-112.064460,89,4.0417
254912,41.168880,-112.064460,90,4.1057
254912,41.169029,-112.064460,91,4.1227
254912,41.169409,-112.064460,92,4.1647
254912,41.169750,-112.064460,93,4.2027
254912,41.170390,-112.064460,94,4.2747
254912,41.170780,-112.064460,95,4.3187
254912,41.171130,-112.064460,96,4.3577
254912,41.172290,-112.064470,97,4.4877
254912,41.172490,-112.064470,98,4.5097
254912,41.172980,-112.064470,99,4.5647
254912,41.173240,-112.064470,100,4.5937
254912,41.173450,-112.064470,101,4.6177
254912,41.173840,-112.064469,102,4.6607
254912,41.174790,-112.064470,103,4.7677
254912,41.175010,-112.064470,104,4.7917
254912,41.175300,-112.064470,105,4.8247
254912,41.175590,-112.064470,106,4.8567
254912,41.176160,-112.064470,107,4.9208
254912,41.176310,-112.064469,108,4.9378
254912,41.176729,-112.064460,109,4.9848
254912,41.176830,-112.064450,110,4.9958
254912,41.176970,-112.064410,111,5.0121
254912,41.177060,-112.064380,112,5.0225
254912,41.177170,-112.064330,113,5.0352
254912,41.177280,-112.064260,114,5.0486
254912,41.177370,-112.064200,115,5.0598
254912,41.177450,-112.064150,116,5.0696
254912,41.177620,-112.063990,117,5.0926
254912,41.177740,-112.063850,118,5.1111
254912,41.177890,-112.063660,119,5.1337
254912,41.178130,-112.063370,120,5.1698
254912,41.178260,-112.063220,121,5.1897
254912,41.178490,-112.062940,122,5.2237
254912,41.178770,-112.062590,123,5.2668
254912,41.179030,-112.062260,124,5.3064
254912,41.179250,-112.061990,125,5.3404
254912,41.179300,-112.061930,126,5.3475
254912,41.179600,-112.061550,127,5.3942
254912,41.179870,-112.061200,128,5.4359
254912,41.180000,-112.061030,129,5.4557
254912,41.180200,-112.060780,130,5.4868
254912,41.180749,-112.060090,131,5.5710
254912,41.181030,-112.059730,132,5.6141
254912,41.181400,-112.059270,133,5.6707
254912,41.181960,-112.058580,134,5.7557
254912,41.182290,-112.058160,135,5.8066
254912,41.183980,-112.056040,136,6.0655
254912,41.184230,-112.055730,137,6.1037
254912,41.184530,-112.055360,138,6.1490
254912,41.184690,-112.055160,139,6.1738
254912,41.184970,-112.054810,140,6.2162
254912,41.185460,-112.054180,141,6.2926
254912,41.185630,-112.053950,142,6.3195
254912,41.185930,-112.053570,143,6.3654
254912,41.186260,-112.053150,144,6.4164
254912,41.186590,-112.052740,145,6.4659
254912,41.186670,-112.052640,146,6.4786
254912,41.187040,-112.052190,147,6.5346
254912,41.187200,-112.052010,148,6.5573
254912,41.187430,-112.051740,149,6.5920
254912,41.188060,-112.051050,150,6.6829
254912,41.189250,-112.049800,151,6.8517
254912,41.189610,-112.049430,152,6.9023
254912,41.189910,-112.049120,153,6.9451
254912,41.190200,-112.048820,154,6.9864
254912,41.190630,-112.048310,155,7.0501
254912,41.190620,-112.047550,156,7.1142
254912,41.190620,-112.047140,157,7.1482
254912,41.190620,-112.046960,158,7.1632
254912,41.190620,-112.046700,159,7.1842
254912,41.190620,-112.046430,160,7.2072
254912,41.190620,-112.045860,161,7.2542
254912,41.190630,-112.044630,162,7.3572
254912,41.190660,-112.041920,163,7.5822
254912,41.190660,-112.040530,164,7.6982
254912,41.190660,-112.039250,165,7.8042
254912,41.190660,-112.039010,166,7.8242
254912,41.190660,-112.038790,167,7.8432
254912,41.190660,-112.038280,168,7.8852
254912,41.190660,-112.037700,169,7.9332
254912,41.190660,-112.037440,170,7.9552
254912,41.190660,-112.037170,171,7.9772
254912,41.190660,-112.036800,172,8.0082
254912,41.190660,-112.036180,173,8.0602
254912,41.190670,-112.035580,174,8.1102
254912,41.190220,-112.035580,175,8.1612
254912,41.189960,-112.035700,176,8.1919
254912,41.189740,-112.035910,177,8.2213
254912,41.189570,-112.036290,178,8.2585
254912,41.189540,-112.036450,179,8.2719
254912,41.189410,-112.037060,180,8.3250
254912,41.189270,-112.037740,181,8.3840
